"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"19","MLS Listing",NA,"Single Family Residential","3924 Snelling Ave","Minneapolis","MN",55406,209900,2,2,"Howe",1554,6098,1913,1,135,NA,"Active","December-15-2018 12:30 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/3924-Snelling-Ave-55406/home/50005903","NORTHSTARMLS","5131186","N","Y",44.9315718,-93.2241739,2018-12-14
"20","MLS Listing",NA,"Single Family Residential","3824 38th Ave S","Minneapolis","MN",55406,269900,3,2,"Howe",1210,5227,1928,1,223,NA,"Active","December-16-2018 02:00 PM","December-16-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/3824-38th-Ave-S-55406/home/51315914","NORTHSTARMLS","5130904","N","Y",44.9334537,-93.2181673,2018-12-14
"21","MLS Listing",NA,"Single Family Residential","8739 Bloomington Ave S","Bloomington","MN",55425,245000,3,1,"Bloomington",1302,12196,1953,1,188,NA,"Active",NA,NA,"http://www.redfin.com/MN/Bloomington/8739-Bloomington-Ave-S-55425/home/49908576","NORTHSTARMLS","5130291","N","Y",44.8446548,-93.2526661,2018-12-14
"22","MLS Listing",NA,"Single Family Residential","3305 Cedar Ave S","Minneapolis","MN",55407,250000,4,2,"Corcoran",1312,8276,1900,1,191,NA,"Active","December-16-2018 11:00 AM","December-16-2018 12:30 PM","http://www.redfin.com/MN/Minneapolis/3305-Cedar-Ave-55407/home/49966489","NORTHSTARMLS","5130375","N","Y",44.9427316,-93.2470685,2018-12-14
"23","MLS Listing",NA,"Single Family Residential","5504 37th Ave S","Minneapolis","MN",55417,214500,2,2,"Morris Park",1508,5227,1947,1,142,NA,"Active","December-15-2018 02:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/5504-37th-Ave-S-55417/home/51410604","NORTHSTARMLS","5029069","N","Y",44.9033076,-93.219345,2018-12-14
"24","MLS Listing",NA,"Single Family Residential","3852 Aldrich Ave S","Minneapolis","MN",55409,475000,3,2,"East Harriet",2033,3484,1918,1,234,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/3852-Aldrich-Ave-S-55409/home/51333323","NORTHSTARMLS","5130155","N","Y",44.9324019,-93.2897839,2018-12-14
"25","MLS Listing",NA,"Single Family Residential","500 Yosemite Ave N","Golden Valley","MN",55422,450000,3,2,"Golden Valley",1948,12719,1956,1,231,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/500-Yosemite-Ave-N-55422/home/50102009","NORTHSTARMLS","5130837","N","Y",44.9836603,-93.3541913,2018-12-14
"26","MLS Listing",NA,"Single Family Residential","3809 Scott Ave N","Robbinsdale","MN",55422,200000,2,1,"Robbinsdale",1428,6490,1952,1,140,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3809-Scott-Ave-N-55422/home/51310313","NORTHSTARMLS","5029047","N","Y",45.0244861,-93.3457424,2018-12-14
"27","MLS Listing",NA,"Single Family Residential","2808 Kentucky Ave S","St. Louis Park","MN",55426,249900,2,1,"St. Louis Park",1198,5227,1949,1,209,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2808-Kentucky-Ave-S-55426/home/50171423","NORTHSTARMLS","5131043","N","Y",44.95276,-93.369952,2018-12-14
"28","MLS Listing",NA,"Single Family Residential","2601 York Ave N","Robbinsdale","MN",55422,299900,3,2,"Robbinsdale",1732,NA,1948,1,173,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2601-York-Ave-N-55422/home/51327205","NORTHSTARMLS","5130846","N","Y",45.0061962,-93.3200364,2018-12-14
"29","MLS Listing",NA,"Single Family Residential","7908 Lea Rd","Bloomington","MN",55438,324900,3,1,"Bloomington",1446,17424,1953,1,225,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7908-Lea-Rd-55438/home/51403454","NORTHSTARMLS","5130731","N","Y",44.8592504,-93.3789267,2018-12-14
"30","MLS Listing",NA,"Single Family Residential","4425 33rd Ave S","Minneapolis","MN",55406,289000,3,2,"Ericsson",1429,5662,1948,1,202,NA,"Active","December-16-2018 12:00 PM","December-16-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/4425-33rd-Ave-S-55406/home/50026688","NORTHSTARMLS","5131185","N","Y",44.9225003,-93.2240168,2018-12-14
"31","MLS Listing",NA,"Single Family Residential","1436 Hillsboro Ave S","St. Louis Park","MN",55426,275000,3,1,"St. Louis Park",1360,7405,1959,1,202,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/1436-Hillsboro-Ave-S-55426/home/50120428","NORTHSTARMLS","5011325","N","Y",44.9681668,-93.3985366,2018-12-14
"32","MLS Listing",NA,"Single Family Residential","6700 Shingle Creek Dr","Brooklyn Park","MN",55445,269900,4,3,"Brooklyn Park",2301,10454,1978,1,117,NA,"Active","December-22-2018 02:00 PM","December-22-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/6700-Shingle-Creek-Dr-55445/home/51425807","NORTHSTARMLS","5131045","N","Y",45.1006348,-93.3669383,2018-12-14
"33","MLS Listing",NA,"Single Family Residential","4608 Ewing Ave S","Minneapolis","MN",55410,379900,4,2,"Linden Hills",1764,5662,1925,1,215,NA,"Active","December-16-2018 01:30 PM","December-16-2018 03:30 PM","http://www.redfin.com/MN/Minneapolis/4608-Ewing-Ave-S-55410/home/51390489","NORTHSTARMLS","5130861","N","Y",44.9193371,-93.3281691,2018-12-14
"34","MLS Listing",NA,"Single Family Residential","5415 Girard Ave N Unit B","Brooklyn Center","MN",55430,180000,2,2,"Brooklyn Center",3044,5052,2003,1,59,NA,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Center/5415-Girard-Ave-N-55430/unit-B/home/51279140","NORTHSTARMLS","5131017","N","Y",45.053855,-93.2981455,2018-12-14
"35","MLS Listing",NA,"Multi-Family (2-4 Unit)","2315 W 58th St","Minneapolis","MN",55410,350000,4,2,"Armatage",2000,10890,1957,1,175,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2315-W-58th-St-55410/home/51420883","NORTHSTARMLS","5130983","N","Y",44.8976169,-93.309403,2018-12-14
"36","MLS Listing",NA,"Single Family Residential","10040 Irwin Cir","Bloomington","MN",55437,340000,4,3,"Bloomington",2258,13503,1965,1,151,NA,"Active","December-15-2018 01:30 PM","December-15-2018 03:30 PM","http://www.redfin.com/MN/Minneapolis/10040-Irwin-Cir-55437/home/51399405","NORTHSTARMLS","5130964","N","Y",44.82297,-93.3338799,2018-12-14
"37","MLS Listing",NA,"Single Family Residential","4532 42nd Ave S","Minneapolis","MN",55406,229900,2,1,"Hiawatha",874,5227,1916,1,263,NA,"Active","December-16-2018 01:00 PM","December-16-2018 02:30 PM","http://www.redfin.com/MN/Minneapolis/4532-42nd-Ave-S-55406/home/51316337","NORTHSTARMLS","5130844","N","Y",44.9205481,-93.2130643,2018-12-14
"38","MLS Listing",NA,"Single Family Residential","8114 Bryant Ave S","Bloomington","MN",55420,319000,4,2,"Bloomington",1824,10454,1953,1,175,NA,"Active","December-15-2018 11:30 AM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/8114-Bryant-Ave-S-55420/home/51291022","NORTHSTARMLS","5130956","N","Y",44.8564099,-93.2913729,2018-12-14
"39","MLS Listing",NA,"Single Family Residential","3638 Mckinley St NE","Minneapolis","MN",55418,250000,3,2,"Waite Park",1692,6098,1966,1,148,NA,"Active","December-16-2018 11:00 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/3638-NE-McKinley-St-55418/home/51276050","NORTHSTARMLS","5130266","N","Y",45.0348705,-93.2285283,2018-12-14
"40","MLS Listing",NA,"Single Family Residential","2226 N 6th St","Minneapolis","MN",55411,159900,3,1,"Hawthorne",1284,3920,1914,1,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2226-N-6th-St-55411/home/51377505","NORTHSTARMLS","5130716","N","Y",45.0023313,-93.2862043,2018-12-14
"41","MLS Listing",NA,"Single Family Residential","2025 Edinbrook Ct","Brooklyn Park","MN",55443,330000,3,3,"Brooklyn Park",2719,13503,1986,1,121,11,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2025-Edinbrook-Ct-55443/home/50191134","NORTHSTARMLS","5130296","N","Y",45.1118156,-93.3087928,2018-12-14
"42","MLS Listing",NA,"Single Family Residential","6939 12th Ave S","Richfield","MN",55423,149900,2,1,"Richfield",1202,7840,1910,1,125,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6939-12th-Ave-S-55423/home/50055707","NORTHSTARMLS","5130893","N","Y",44.876625,-93.257564,2018-12-14
"43","MLS Listing",NA,"Multi-Family (2-4 Unit)","5540 Regent Ave N","Crystal","MN",55429,406900,8,4,"Crystal",3600,9147,1961,1,113,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5540-Regent-Ave-N-55429/home/51297217","NORTHSTARMLS","5130868","N","Y",45.0535464,-93.3446385,2018-12-14
"44","MLS Listing",NA,"Single Family Residential","6047 Sheridan Ave S","Minneapolis","MN",55410,275000,3,2,"Armatage",1710,5662,1952,1,161,NA,"Active","December-16-2018 01:00 PM","December-16-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/6047-Sheridan-Ave-S-55410/home/50150785","NORTHSTARMLS","5130872","N","Y",44.8928182,-93.3121585,2018-12-14
"45","MLS Listing",NA,"Single Family Residential","1517 3rd St NE","Minneapolis","MN",55413,499900,4,2,"Sheridan",2208,8712,1912,1,226,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1517-3rd-St-NE-55413/home/51370426","NORTHSTARMLS","5130816","N","Y",45.0036962,-93.2643223,2018-12-14
"46","MLS Listing",NA,"Single Family Residential","3668 Halifax Ave N","Robbinsdale","MN",55422,314900,3,3,"Robbinsdale",2237,6098,1946,1,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3668-Halifax-Ave-N-55422/home/49927333","NORTHSTARMLS","5130556","N","Y",45.022276,-93.3318831,2018-12-14
"47","MLS Listing",NA,"Single Family Residential","6120 W Lake St","St. Louis Park","MN",55416,179900,2,1,"St. Louis Park",1060,5662,1941,2,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6120-W-Lake-St-55416/home/51385672","NORTHSTARMLS","5130834","N","Y",44.943956,-93.357334,2018-12-14
"48","MLS Listing",NA,"Single Family Residential","4319 Cedar Lake Rd S","St. Louis Park","MN",55416,550000,3,2,"St. Louis Park",1804,23086,1947,2,305,NA,"Active","December-15-2018 12:00 PM","December-15-2018 02:00 PM","http://www.redfin.com/MN/Minneapolis/4319-Cedar-Lake-Rd-55416/home/51491643","NORTHSTARMLS","5130359","N","Y",44.9627349,-93.334436,2018-12-14
"49","MLS Listing",NA,"Single Family Residential","4259 Grimes Ave N","Robbinsdale","MN",55422,175000,2,1,"Robbinsdale",1607,6141,1950,2,109,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4259-Grimes-Ave-N-55422/home/51309695","NORTHSTARMLS","5029050","N","Y",45.0331286,-93.3304598,2018-12-14
"50","MLS Listing",NA,"Single Family Residential","687 47th Ave NE","Columbia Heights","MN",55421,229900,3,2,"Columbia Heights",1278,8189,1964,2,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/687-47th-Ave-NE-55421/home/50976434","NORTHSTARMLS","5130729","N","Y",45.05387,-93.252981,2018-12-14
"51","MLS Listing",NA,"Single Family Residential","3524 Aldrich Ave S","Minneapolis","MN",55408,299900,2,1,"CARAG",1247,5227,1908,2,240,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3524-Aldrich-Ave-S-55408/home/49891282","NORTHSTARMLS","5130769","N","Y",44.9387062,-93.2897839,2018-12-14
"52","MLS Listing",NA,"Single Family Residential","8417 32nd Ave N","Crystal","MN",55427,265000,4,2,"Crystal",1840,8058,1959,2,144,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/8417-32nd-Ave-N-55427/home/50179553","NORTHSTARMLS","5130712","N","Y",45.0144393,-93.3875793,2018-12-14
"53","MLS Listing",NA,"Single Family Residential","5012 18th Ave S","Minneapolis","MN",55417,300000,2,1,"Hale",1234,4791,1940,2,243,NA,"Active","December-15-2018 11:00 AM","December-15-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/5012-18th-Ave-S-55417/home/51369156","NORTHSTARMLS","5130665","N","Y",44.9119905,-93.2488753,2018-12-14
"54","MLS Listing",NA,"Single Family Residential","5405 Xerxes Ave S","Minneapolis","MN",55410,629900,4,4,"Armatage",2910,4356,1924,2,216,NA,"Active","December-15-2018 11:00 AM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/5405-Xerxes-Ave-S-55410/home/101838594","NORTHSTARMLS","5025832","N","Y",44.9049512,-93.3185575,2018-12-14
"55","MLS Listing",NA,"Single Family Residential","5407 Xerxes Ave S","Minneapolis","MN",55410,579900,4,4,"Armatage",2208,3615,1924,2,263,NA,"Active","December-15-2018 11:00 AM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/5407-Xerxes-Ave-S-55410/home/51419711","NORTHSTARMLS","5028144","N","Y",44.904844,-93.3185417,2018-12-14
"56","MLS Listing",NA,"Single Family Residential","2809 41st Ave S","Minneapolis","MN",55406,257500,2,2,"Cooper",1192,5227,1916,2,216,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2809-41st-Ave-S-55406/home/49901127","NORTHSTARMLS","5027727","N","Y",44.951542,-93.2137316,2018-12-14
"57","MLS Listing",NA,"Single Family Residential","8344 Aldrich Ave S","Bloomington","MN",55420,250000,3,2,"Bloomington",1580,10454,1957,2,158,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/8344-Aldrich-Ave-S-55420/home/50025865","NORTHSTARMLS","5130642","N","Y",44.8519996,-93.2901377,2018-12-14
"58","MLS Listing",NA,"Single Family Residential","9527 James Ave N","Brooklyn Park","MN",55444,288000,3,2,"Brooklyn Park",2457,10890,1988,2,117,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/9527-James-Ave-N-55444/home/51353368","NORTHSTARMLS","5130559","N","Y",45.1278388,-93.3040216,2018-12-14
"59","MLS Listing",NA,"Single Family Residential","5741 Grand Ave S","Minneapolis","MN",55419,365000,3,2,"Windom",2121,5227,1950,2,172,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5741-Grand-Ave-S-55419/home/51434898","NORTHSTARMLS","5130027","N","Y",44.8983652,-93.2842016,2018-12-14
"60","MLS Listing",NA,"Multi-Family (2-4 Unit)","2409 Pierce St NE","Minneapolis","MN",55418,229900,4,2,"Windom Park",1372,6098,1900,2,168,NA,"Active","December-16-2018 11:00 AM","December-16-2018 01:00 PM","http://www.redfin.com/MN/Minneapolis/2409-Pierce-St-NE-55418/home/51357296","NORTHSTARMLS","5028690","N","Y",45.0126654,-93.240657,2018-12-14
"61","MLS Listing",NA,"Multi-Family (2-4 Unit)","515 Yosemite Ave N","Golden Valley","MN",55422,499900,6,4,"Golden Valley",3056,12850,1954,3,164,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/515-Yosemite-Ave-N-55422/home/51511991","NORTHSTARMLS","5130542","N","Y",44.9838224,-93.3548825,2018-12-14
"62","MLS Listing",NA,"Single Family Residential","631 Buchanan St NE","Minneapolis","MN",55413,93600,3,1,"Beltrami",1185,4791,1916,3,79,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/631-Buchanan-St-NE-55413/home/51363432","NORTHSTARMLS","5130538","N","Y",44.9960065,-93.2394517,2018-12-14
"63","MLS Listing",NA,"Single Family Residential","3437 Zane Ave N","Crystal","MN",55422,132000,4,1,"Crystal",1100,8537,1928,3,120,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3437-Zane-Ave-N-55422/home/51431765","NORTHSTARMLS","5130535","N","Y",45.0193667,-93.3552913,2018-12-14
"64","MLS Listing",NA,"Single Family Residential","5253 N 6th St","Minneapolis","MN",55430,199900,4,1,"Lind - Bohanon",1250,4356,1926,3,160,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5253-N-6th-St-55430/home/148448373","NORTHSTARMLS","5130294","N","Y",45.0457141,-93.2876218,2018-12-14
"65","MLS Listing",NA,"Single Family Residential","5025 Sheridan Ave S","Minneapolis","MN",55410,525000,4,2,"Fulton",2350,6098,1925,3,223,NA,"Active","December-15-2018 02:00 PM","December-15-2018 04:00 PM","http://www.redfin.com/MN/Minneapolis/5025-Sheridan-Ave-S-55410/home/50115845","NORTHSTARMLS","5130516","N","Y",44.9115977,-93.3121978,2018-12-14
"66","MLS Listing",NA,"Single Family Residential","5601 Emerson Ave S","Minneapolis","MN",55419,449000,3,2,"Kenny",2073,4791,1942,3,217,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5601-Emerson-Ave-S-55419/home/50189744","NORTHSTARMLS","5130465","N","Y",44.901356,-93.2943445,2018-12-14
"67","MLS Listing",NA,"Single Family Residential","5712 Camden Ave N","Brooklyn Center","MN",55430,234900,4,4,"Brooklyn Center",2300,11238,1962,3,102,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5712-N-Camden-Ave-55430/home/49940564","NORTHSTARMLS","5130454","N","Y",45.0589531,-93.2883443,2018-12-14
"68","MLS Listing",NA,"Single Family Residential","4809 3rd Ave S","Minneapolis","MN",55419,349900,4,2,"Field",1849,5227,1926,3,189,NA,"Active","December-15-2018 01:00 PM","December-15-2018 03:00 PM","http://www.redfin.com/MN/Minneapolis/4809-3rd-Ave-S-55419/home/51376090","NORTHSTARMLS","5129894","N","Y",44.9156531,-93.2726068,2018-12-14
"69","MLS Listing",NA,"Single Family Residential","5936 Upton Ave S","Minneapolis","MN",55410,259900,2,2,"Armatage",706,5227,1950,3,368,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5936-S-Upton-Ave-55410/home/50099279","NORTHSTARMLS","5130298","N","Y",44.8950427,-93.3153248,2018-12-14
"70","MLS Listing",NA,"Single Family Residential","4249 Edinbrook Ter","Brooklyn Park","MN",55443,459900,5,4,"Brooklyn Park",5040,30056,1996,3,91,12,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/4249-Edinbrook-Ter-55443/home/51380594","NORTHSTARMLS","5130331","N","Y",45.1115032,-93.3359181,2018-12-14
"71","MLS Listing",NA,"Single Family Residential","5229 39th Ave S","Minneapolis","MN",55417,189900,2,1,"Minnehaha",816,7840,1923,3,233,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5229-39th-Ave-S-55417/home/49903342","NORTHSTARMLS","5130307","N","Y",44.9080636,-93.2162045,2018-12-14
"72","MLS Listing",NA,"Multi-Family (2-4 Unit)","4505 2nd Ave S","Minneapolis","MN",55419,275000,4,2,"Regina",2056,5227,1900,3,134,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4505-2nd-Ave-S-55419/home/51341737","NORTHSTARMLS","5130288","N","Y",44.9211982,-93.2737465,2018-12-14
"73","MLS Listing",NA,"Multi-Family (2-4 Unit)","2410 Colfax Ave S","Minneapolis","MN",55405,490000,6,2,"Lowry Hill East",2914,5662,1908,3,168,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2410-Colfax-Ave-S-55405/home/51509138","NORTHSTARMLS","5130234","N","Y",44.958597,-93.292193,2018-12-14
"74","MLS Listing",NA,"Single Family Residential","7136 Newton Ave N","Brooklyn Center","MN",55430,215000,2,2,"Brooklyn Center",2142,9583,1962,3,100,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/7136-N-Newton-Ave-55430/home/50124351","NORTHSTARMLS","5023201","N","Y",45.0849449,-93.3075822,2018-12-14
"75","MLS Listing",NA,"Single Family Residential","4527 Lakeland Ave N","Robbinsdale","MN",55422,282000,4,3,"Robbinsdale",2335,6926,1953,3,121,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4527-Lakeland-Ave-N-55422/home/51338225","NORTHSTARMLS","5130271","N","Y",45.0387276,-93.3458375,2018-12-14
