"","SALE TYPE","SOLD DATE","PROPERTY TYPE","ADDRESS","CITY","STATE","ZIP","PRICE","BEDS","BATHS","LOCATION","SQUARE FEET","LOT SIZE","YEAR BUILT","DAYS ON MARKET","$/SQUARE FEET","HOA/MONTH","STATUS","NEXT OPEN HOUSE START TIME","NEXT OPEN HOUSE END TIME","URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING)","SOURCE","MLS#","FAVORITE","INTERESTED","LATITUDE","LONGITUDE","date_collected"
"59","MLS Listing",NA,"Single Family Residential","4616 14th Ave S","Minneapolis","MN",55407,399900,3,2,"Northrop",1856,5662,1926,4,215,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4616-14th-Ave-S-55407/home/51368133","NORTHSTARMLS","5028462","N","Y",44.9191013,-93.2552393,2018-12-09
"60","MLS Listing",NA,"Multi-Family (2-4 Unit)","3706 Penn Ave N","Minneapolis","MN",55412,275000,7,4,"Folwell",2808,5227,1925,4,98,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3706-Penn-Ave-N-55412/home/51294006","NORTHSTARMLS","5028099","N","Y",45.0225315,-93.3079788,2018-12-09
"61","MLS Listing",NA,"Single Family Residential","1421 Idaho Ave S","St. Louis Park","MN",55426,469900,5,4,"St. Louis Park",2834,5227,2017,4,166,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1421-Idaho-Ave-S-55426/home/50168466","NORTHSTARMLS","5028437","N","Y",44.96858,-93.366585,2018-12-09
"62","MLS Listing",NA,"Single Family Residential","1505 Jersey Ave N","Golden Valley","MN",55427,285000,4,2,"Golden Valley",2196,6098,1946,4,130,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1505-Jersey-Ave-N-55427/home/49889113","NORTHSTARMLS","5020740","N","Y",44.9951778,-93.3679647,2018-12-09
"63","MLS Listing",NA,"Single Family Residential","5325 Knox Ave N","Brooklyn Center","MN",55430,174900,3,1,"Brooklyn Center",1100,5793,1950,4,159,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5325-Knox-Ave-N-55430/home/50127972","NORTHSTARMLS","5028372","N","Y",45.052025,-93.303336,2018-12-09
"64","MLS Listing",NA,"Single Family Residential","4406 Wentworth Ave","Minneapolis","MN",55419,329999,3,1,"King Field",1560,5227,1908,4,212,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4406-Wentworth-Ave-55419/home/51341268","NORTHSTARMLS","5028320","N","Y",44.92289,-93.2808605,2018-12-09
"65","MLS Listing",NA,"Single Family Residential","3618 Bryant Ave N","Minneapolis","MN",55412,154900,3,2,"McKinley",1344,4791,1907,4,115,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3618-Bryant-Ave-N-55412/home/51294596","NORTHSTARMLS","5003185","N","Y",45.0209245,-93.2903167,2018-12-09
"66","MLS Listing",NA,"Single Family Residential","6336 Perry Ave N","Brooklyn Center","MN",55429,194900,2,2,"Brooklyn Center",958,10062,1959,4,203,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6336-Perry-Ave-N-55429/home/51513715","NORTHSTARMLS","5023371","N","Y",45.0710327,-93.3423095,2018-12-09
"67","MLS Listing",NA,"Single Family Residential","3423 Knox Ave N","Minneapolis","MN",55412,159900,3,2,"Folwell",1528,5227,1926,5,105,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3423-N-Knox-Ave-55412/home/51334078","NORTHSTARMLS","5028293","N","Y",45.0175185,-93.30218,2018-12-09
"68","MLS Listing",NA,"Single Family Residential","5321 Logan Ave S","Minneapolis","MN",55419,475000,3,3,"Lynnhurst",1889,5227,1947,5,251,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/5321-Logan-Ave-S-55419/home/49887616","NORTHSTARMLS","5020435","N","Y",44.9062417,-93.303231,2018-12-09
"69","MLS Listing",NA,"Single Family Residential","3536 Silver Lake Rd NE","St. Anthony","MN",55418,234900,3,2,"St. Anthony",1350,7884,1921,5,174,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3536-Silver-Lake-Rd-NE-55418/home/51308963","NORTHSTARMLS","5028300","N","Y",45.0329024,-93.2185207,2018-12-09
"70","MLS Listing",NA,"Single Family Residential","4007 Fremont Ave N","Minneapolis","MN",55412,121600,4,1,"Webber - Camden",1834,6098,1926,5,66,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4007-Fremont-Ave-N-55412/home/51293343","NORTHSTARMLS","5028290","N","Y",45.0279477,-93.2960276,2018-12-09
"71","MLS Listing",NA,"Single Family Residential","2316 California St NE","Minneapolis","MN",55418,259900,4,1,"Bottineau",1440,4791,1957,5,180,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/2316-California-St-NE-55418/home/49979454","NORTHSTARMLS","5028165","N","Y",45.0116094,-93.2691357,2018-12-09
"72","MLS Listing",NA,"Single Family Residential","1611 Vincent Ave N","Minneapolis","MN",55411,200000,4,2,"Willard - Hay",2129,5227,1932,5,94,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1611-Vincent-Ave-N-55411/home/50104016","NORTHSTARMLS","5024131","N","Y",44.9955577,-93.3162431,2018-12-09
"73","MLS Listing",NA,"Single Family Residential","3439 Fremont Ave N","Minneapolis","MN",55412,189900,3,1,"Folwell",572,5227,1909,5,332,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/3439-Fremont-Ave-N-55412/home/51333936","NORTHSTARMLS","5028052","N","Y",45.0179465,-93.2958741,2018-12-09
"74","MLS Listing",NA,"Single Family Residential","4351 Blaisdell Ave S","Minneapolis","MN",55409,164000,3,1,"King Field",1164,5227,1904,5,141,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/4351-Blaisdell-Ave-55409/home/51340571","NORTHSTARMLS","5028130","N","Y",44.9235003,-93.278964,2018-12-09
"75","MLS Listing",NA,"Single Family Residential","1615 Upton Ave N","Minneapolis","MN",55411,127200,3,1,"Willard - Hay",1322,5662,1927,5,96,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/1615-Upton-Ave-N-55411/home/51392815","NORTHSTARMLS","5028140","N","Y",44.9957231,-93.3149383,2018-12-09
"76","MLS Listing",NA,"Single Family Residential","5203 109th Ave N","Brooklyn Park","MN",55443,339900,4,3,"Brooklyn Park",2464,14374,2004,5,138,9,"Active",NA,NA,"http://www.redfin.com/MN/Brooklyn-Park/5203-109th-Ave-N-55443/home/145395637","NORTHSTARMLS","5026540","N","Y",45.151451,-93.346913,2018-12-09
"77","MLS Listing",NA,"Single Family Residential","6310 W 33rd St","St. Louis Park","MN",55416,299900,2,2,"St. Louis Park",1768,8276,1925,5,170,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/6310-W-33rd-St-55416/home/51385646","NORTHSTARMLS","5028043","N","Y",44.9447649,-93.359622,2018-12-09
"78","MLS Listing",NA,"Single Family Residential","731 E 43rd St","Minneapolis","MN",55407,189900,3,1,"Regina",1080,1742,1907,5,176,NA,"Active",NA,NA,"http://www.redfin.com/MN/Minneapolis/731-E-43rd-St-55407/home/50169161","NORTHSTARMLS","5028114","N","Y",44.9250016,-93.2630971,2018-12-09
