,SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE,ZIP,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
12,MLS Listing,,Single Family Residential,3038 Dakota Ave S,St. Louis Park,MN,55416,374900,4,3.0,St. Louis Park,2000,5662.0,1945.0,1.0,187,,Active,,,http://www.redfin.com/MN/Minneapolis/3038-Dakota-Ave-S-55416/home/50139542,NORTHSTARMLS,5130263,N,Y,44.948443,-93.360928
13,MLS Listing,,Single Family Residential,3421 Xylon Ave N,New Hope,MN,55427,254900,4,2.0,New Hope,1809,10454.0,1964.0,1.0,141,,Active,,,http://www.redfin.com/MN/Minneapolis/3421-Xylon-Ave-N-55427/home/51415250,NORTHSTARMLS,5028993,N,Y,45.019588,-93.386329
14,MLS Listing,,Single Family Residential,3829 Washburn Ave S,Minneapolis,MN,55410,749900,3,2.0,Linden Hills,2118,5662.0,1985.0,1.0,354,,Active,December-16-2018 12:00 PM,December-16-2018 01:30 PM,http://www.redfin.com/MN/Minneapolis/3829-Washburn-Ave-S-55410/home/51324843,NORTHSTARMLS,5029002,N,Y,44.932992299999995,-93.3173112
15,MLS Listing,,Single Family Residential,6280 Edgewood Ave N,Brooklyn Park,MN,55428,175000,2,1.0,Brooklyn Park,612,13068.0,1950.0,1.0,286,,Active,,,http://www.redfin.com/MN/Minneapolis/6280-Edgewood-Ave-N-55428/home/51506591,NORTHSTARMLS,5130245,N,Y,45.068793,-93.36120600000001
16,MLS Listing,,Single Family Residential,3509 27th Ave S,Minneapolis,MN,55406,299900,4,3.0,Corcoran,2407,8276.0,1994.0,1.0,125,,Active,,,http://www.redfin.com/MN/Minneapolis/3509-S-27th-Ave-55406/home/49957931,NORTHSTARMLS,5130242,N,Y,44.9392273,-93.2331262
17,MLS Listing,,Single Family Residential,2722 Benjamin St NE,Minneapolis,MN,55418,199900,2,1.0,Audubon Park,752,6534.0,1928.0,1.0,266,,Active,December-15-2018 11:00 AM,December-15-2018 02:00 PM,http://www.redfin.com/MN/Minneapolis/2722-NE-Benjamin-St-55418/home/49888498,NORTHSTARMLS,5130231,N,Y,45.0175792,-93.2297358
18,MLS Listing,,Multi-Family (2-4 Unit),900 E Old Shakopee Rd,Bloomington,MN,55420,404900,6,6.0,Bloomington,1396,14810.0,1970.0,1.0,290,,Active,,,http://www.redfin.com/MN/Minneapolis/900-E-Old-Shakopee-Rd-55420/home/51367420,NORTHSTARMLS,5025507,N,Y,44.8278109,-93.261351
19,MLS Listing,,Single Family Residential,9200 Queen Ave S,Bloomington,MN,55431,325000,4,2.0,Bloomington,2322,9583.0,1954.0,1.0,140,,Active,,,http://www.redfin.com/MN/Minneapolis/9200-Queen-Ave-S-55431/home/49948308,NORTHSTARMLS,5130199,N,Y,44.8370013,-93.31041809999999
20,MLS Listing,,Single Family Residential,1614 Upton Ave N,Minneapolis,MN,55411,179000,4,2.0,Willard - Hay,1583,5227.0,1926.0,1.0,113,,Active,,,http://www.redfin.com/MN/Minneapolis/1614-Upton-Ave-N-55411/home/50014894,NORTHSTARMLS,5130002,N,Y,44.995649900000004,-93.3143172
21,MLS Listing,,Single Family Residential,4033 Oregon Ave N,New Hope,MN,55427,200000,3,1.0,New Hope,1210,8712.0,1959.0,1.0,165,,Active,,,http://www.redfin.com/MN/Minneapolis/4033-Oregon-Ave-N-55427/home/51396601,NORTHSTARMLS,5017938,N,Y,45.030423,-93.37446
22,MLS Listing,,Single Family Residential,5048 40th Ave S,Minneapolis,MN,55417,279900,2,1.0,Minnehaha,1316,7840.0,1913.0,1.0,213,,Active,,,http://www.redfin.com/MN/Minneapolis/5048-40th-Ave-S-55417/home/51401007,NORTHSTARMLS,5130004,N,Y,44.9109994,-93.2155372
23,MLS Listing,,Single Family Residential,4310 Girard Ave N,Minneapolis,MN,55412,214900,3,2.0,Webber - Camden,1844,7840.0,1925.0,1.0,117,,Active,,,http://www.redfin.com/MN/Minneapolis/4310-Girard-Ave-N-55412/home/51293529,NORTHSTARMLS,5130066,N,Y,45.0336929,-93.296729
24,MLS Listing,,Single Family Residential,4032 Jefferson St NE,Columbia Heights,MN,55421,165000,2,1.0,Columbia Heights,1474,5488.0,1947.0,1.0,112,,Active,,,http://www.redfin.com/MN/Minneapolis/4032-Jefferson-St-NE-55421/home/50992529,NORTHSTARMLS,5018503,N,Y,45.041959000000006,-93.25528879999999
25,MLS Listing,,Single Family Residential,4429 31st Ave S,Minneapolis,MN,55406,298500,3,1.0,Ericsson,1848,5662.0,1953.0,1.0,162,,Active,December-16-2018 12:00 PM,December-16-2018 02:00 PM,http://www.redfin.com/MN/Minneapolis/4429-S-31st-Ave-55406/home/49928819,NORTHSTARMLS,5029188,N,Y,44.92236870000001,-93.22674559999999
26,MLS Listing,,Single Family Residential,5124 W 104th St,Bloomington,MN,55437,400000,4,3.0,Bloomington,2209,13068.0,1970.0,1.0,181,,Active,,,http://www.redfin.com/MN/Minneapolis/5124-W-104th-St-55437/home/51409568,NORTHSTARMLS,5129967,N,Y,44.8143191,-93.3471172
27,MLS Listing,,Single Family Residential,6812 Washburn Ave S,Richfield,MN,55423,239900,3,1.0,Richfield,1456,6534.0,1948.0,1.0,165,,Active,,,http://www.redfin.com/MN/Minneapolis/6812-Washburn-Ave-S-55423/home/51476142,NORTHSTARMLS,5029009,N,Y,44.879403100000005,-93.3177946
28,MLS Listing,,Single Family Residential,7339 13th Ave S,Richfield,MN,55423,249900,3,2.0,Richfield,1882,8450.0,1955.0,1.0,133,,Active,,,http://www.redfin.com/MN/Minneapolis/7339-13th-Ave-S-55423/home/51520797,NORTHSTARMLS,5129947,N,Y,44.869698,-93.256357
29,MLS Listing,,Multi-Family (2-4 Unit),1108 25th Ave SE,Minneapolis,MN,55414,199000,4,2.0,Como,1680,,1900.0,1.0,118,,Active,,,http://www.redfin.com/MN/Minneapolis/1108-25th-Ave-SE-55414/home/50198452,NORTHSTARMLS,5029178,N,Y,44.9913047,-93.2174268
30,MLS Listing,,Single Family Residential,5524 James Ave S,Minneapolis,MN,55419,348000,3,2.0,Kenny,1669,6098.0,1951.0,2.0,209,,Active,December-16-2018 02:00 PM,December-16-2018 04:00 PM,http://www.redfin.com/MN/Minneapolis/5524-James-Ave-S-55419/home/50193891,NORTHSTARMLS,5017153,N,Y,44.902359000000004,-93.3013042
31,MLS Listing,,Single Family Residential,4632 Sumter Ave N,New Hope,MN,55428,269900,4,3.0,New Hope,2075,9975.0,1958.0,2.0,130,,Active,,,http://www.redfin.com/MN/New-Hope/4632-Sumter-Ave-N-55428/home/51331865,NORTHSTARMLS,5129925,N,Y,45.0392734,-93.37875759999999
32,MLS Listing,,Single Family Residential,5128 Vincent Ave S,Minneapolis,MN,55410,825000,4,4.0,Fulton,3473,5227.0,2017.0,2.0,238,,Active,,,http://www.redfin.com/MN/Minneapolis/5128-Vincent-Ave-S-55410/home/51391813,NORTHSTARMLS,5129903,N,Y,44.90972120000001,-93.3165639
33,MLS Listing,,Multi-Family (2-4 Unit),2820 12th Ave S,Minneapolis,MN,55407,469999,8,4.0,Midtown Phillips,4320,8276.0,1916.0,2.0,109,,Active,,,http://www.redfin.com/MN/Minneapolis/2820-12th-Ave-S-55407/home/51522524,NORTHSTARMLS,5028007,N,Y,44.951150899999995,-93.2578519
34,MLS Listing,,Single Family Residential,3119 Utah Ave S,St. Louis Park,MN,55426,299900,3,1.0,St. Louis Park,1240,6534.0,1951.0,2.0,242,,Active,,,http://www.redfin.com/MN/Minneapolis/3119-Utah-Ave-S-55426/home/49998665,NORTHSTARMLS,5129901,N,Y,44.9468092,-93.3818651
35,MLS Listing,,Single Family Residential,6006 Dupont Ave N,Brooklyn Center,MN,55430,209900,3,2.0,Brooklyn Center,1455,1132.0,1954.0,2.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/6006-Dupont-Ave-55430/home/51278809,NORTHSTARMLS,5028316,N,Y,45.0642079,-93.29332559999999
36,MLS Listing,,Single Family Residential,5229 Welcome Ave N,Crystal,MN,55429,274900,4,2.0,Crystal,2015,11238.0,1985.0,2.0,136,,Active,,,http://www.redfin.com/MN/Minneapolis/5229-Welcome-Ave-N-55429/home/51337355,NORTHSTARMLS,5129881,N,Y,45.048614,-93.351065
37,MLS Listing,,Single Family Residential,1800 Humboldt Ave S,Minneapolis,MN,55403,849900,5,4.0,Lowry Hill,4138,6534.0,1899.0,3.0,205,,Active,,,http://www.redfin.com/MN/Minneapolis/1800-Humboldt-Ave-S-55403/home/51469942,NORTHSTARMLS,4983044,N,Y,44.96528920000001,-93.2984673
38,MLS Listing,,Single Family Residential,3209 Kentucky Ave S,St. Louis Park,MN,55426,385000,3,2.0,St. Louis Park,2108,6534.0,1947.0,3.0,183,,Active,,,http://www.redfin.com/MN/Minneapolis/3209-Kentucky-Ave-S-55426/home/49944989,NORTHSTARMLS,5028927,N,Y,44.9455109,-93.369105
39,MLS Listing,,Single Family Residential,7648 Aldrich Ave N,Brooklyn Park,MN,55444,209900,2,1.0,Brooklyn Park,1079,7405.0,1983.0,3.0,195,,Active,,,http://www.redfin.com/MN/Minneapolis/7648-Aldrich-Ave-N-55444/home/49966506,NORTHSTARMLS,5129839,N,Y,45.0939065,-93.29170450000001
40,MLS Listing,,Single Family Residential,1522 Hillside Ave N,Minneapolis,MN,55411,425000,5,3.0,Jordan,2765,9583.0,1884.0,3.0,154,,Active,,,http://www.redfin.com/MN/Minneapolis/1522-Hillside-Ave-N-55411/home/50203260,NORTHSTARMLS,5129854,N,Y,45.000700099999996,-93.29980520000001
41,MLS Listing,,Single Family Residential,5641 45th Ave S,Minneapolis,MN,55417,175000,1,2.0,Morris Park,986,5227.0,1925.0,3.0,177,,Active,,,http://www.redfin.com/MN/Minneapolis/5641-45th-Ave-S-55417/home/50038483,NORTHSTARMLS,5026940,N,Y,44.9005483,-93.2085112
42,MLS Listing,,Single Family Residential,3245 Stinson Blvd Unit N,St. Anthony,MN,55418,165000,1,1.0,St. Anthony,650,7492.0,1935.0,3.0,254,,Active,,,http://www.redfin.com/MN/Minneapolis/3245-NE-Stinson-Blvd-55418/unit-N/home/148439457,NORTHSTARMLS,5129846,N,Y,45.02732279999999,-93.2266233
43,MLS Listing,,Single Family Residential,3521 Lee Ave N,Crystal,MN,55422,224900,4,2.0,Crystal,1812,6403.0,1960.0,3.0,124,,Active,,,http://www.redfin.com/MN/Minneapolis/3521-Lee-Ave-N-55422/home/51318920,NORTHSTARMLS,5029016,N,Y,45.01939,-93.3366099
44,MLS Listing,,Single Family Residential,11025 Cavell Cir,Bloomington,MN,55438,699900,3,3.0,Bloomington,3516,40510.0,1999.0,3.0,199,,Active,,,http://www.redfin.com/MN/Minneapolis/11025-Cavell-Cir-55438/home/50126586,NORTHSTARMLS,5029212,N,Y,44.805087799999995,-93.3955627
45,MLS Listing,,Single Family Residential,1909 Sugarloaf Trl N,Brooklyn Park,MN,55444,209000,3,1.0,Brooklyn Park,1000,10454.0,1962.0,3.0,209,,Active,December-14-2018 04:00 PM,December-14-2018 06:00 PM,http://www.redfin.com/MN/Minneapolis/1909-Sugarloaf-Trl-55444/home/51444906,NORTHSTARMLS,5037073,N,Y,45.0956158,-93.3059319
46,MLS Listing,,Single Family Residential,7060 Drew Ave N,Brooklyn Center,MN,55429,209900,3,2.0,Brooklyn Center,1400,9757.0,1957.0,4.0,150,,Active,,,http://www.redfin.com/MN/Minneapolis/7060-Drew-Ave-N-55429/home/50048263,NORTHSTARMLS,5029215,N,Y,45.084343100000005,-93.329284
47,MLS Listing,,Single Family Residential,2664 Inglewood Ave S,St. Louis Park,MN,55416,585000,4,3.0,St. Louis Park,2302,5227.0,1938.0,4.0,254,,Active,,,http://www.redfin.com/MN/Minneapolis/2664-Inglewood-Ave-S-55416/home/49974205,NORTHSTARMLS,5027770,N,Y,44.953925399999996,-93.3329358
48,MLS Listing,,Single Family Residential,3406 Bryant Ave N,Minneapolis,MN,55412,180000,3,2.0,McKinley,1314,5662.0,2017.0,4.0,137,,Active,,,http://www.redfin.com/MN/Minneapolis/3406-Bryant-Ave-N-55412/home/51333483,NORTHSTARMLS,5028765,N,Y,45.016995,-93.29018
49,MLS Listing,,Single Family Residential,3144 Park Ave,Minneapolis,MN,55407,400000,4,3.0,Central,3556,5227.0,1916.0,4.0,112,,Active,,,http://www.redfin.com/MN/Minneapolis/3144-Park-Ave-55407/home/51282560,NORTHSTARMLS,5011309,N,Y,44.945156299999994,-93.2656063
50,MLS Listing,,Single Family Residential,824 85th Ave N,Brooklyn Park,MN,55444,249900,3,2.0,Brooklyn Park,1879,13503.0,1972.0,4.0,133,,Active,,,http://www.redfin.com/MN/Minneapolis/824-85th-Ave-N-55444/home/49979088,NORTHSTARMLS,5029165,N,Y,45.108939299999996,-93.2931765
51,MLS Listing,,Single Family Residential,10725 Rhode Island Ave N,Brooklyn Park,MN,55445,355900,3,2.0,Brooklyn Park,1995,7840.0,2019.0,4.0,178,62.0,Active,,,http://www.redfin.com/MN/Brooklyn-Park/10725-Rhode-Island-Ave-N-55445/home/146867264,NORTHSTARMLS,5029135,N,Y,45.145805000003996,-93.378770000466
52,MLS Listing,,Single Family Residential,7425 74th Ave N,Brooklyn Park,MN,55428,219900,3,2.0,Brooklyn Park,1538,8712.0,1981.0,4.0,143,,Active,,,http://www.redfin.com/MN/Minneapolis/7425-74th-Ave-N-55428/home/51480646,NORTHSTARMLS,5029108,N,Y,45.088164299999995,-93.3759498
53,MLS Listing,,Single Family Residential,1846 Parker Rd,St. Louis Park,MN,55426,299900,3,2.0,St. Louis Park,1773,8276.0,1957.0,4.0,169,,Active,December-15-2018 01:00 PM,December-15-2018 03:00 PM,http://www.redfin.com/MN/Minneapolis/1846-Parker-Rd-55426/home/51278450,NORTHSTARMLS,5028233,N,Y,44.964352399999996,-93.4030272
54,MLS Listing,,Single Family Residential,6910 Jersey Cir N,Crystal,MN,55427,200000,3,1.0,Crystal,1826,9931.0,1958.0,4.0,110,,Active,,,http://www.redfin.com/MN/Minneapolis/6910-Jersey-Cir-N-55427/home/51397141,NORTHSTARMLS,5029066,N,Y,45.0238033,-93.3682066
55,MLS Listing,,Single Family Residential,2011 Drew Ave S,Minneapolis,MN,55416,625000,4,3.0,Bryn - Mawr,2437,6054.0,1954.0,4.0,256,,Active,,,http://www.redfin.com/MN/Minneapolis/2011-Drew-Ave-S-55416/home/51501315,NORTHSTARMLS,5014624,N,Y,44.962366100000004,-93.325823
56,MLS Listing,,Single Family Residential,7326 W 114th Street Cir,Bloomington,MN,55438,574900,5,4.0,Bloomington,4051,16552.0,1985.0,4.0,142,,Active,December-15-2018 01:00 PM,December-15-2018 03:00 PM,http://www.redfin.com/MN/Minneapolis/7326-W-114th-St-Cir-55438/home/51311154,NORTHSTARMLS,5029053,N,Y,44.799661,-93.3798429
57,MLS Listing,,Single Family Residential,3653 Sheridan Ave N,Minneapolis,MN,55412,184900,3,1.0,Cleveland,1240,4791.0,1900.0,4.0,149,,Active,,,http://www.redfin.com/MN/Minneapolis/3653-Sheridan-Ave-N-55412/home/49897685,NORTHSTARMLS,5028973,N,Y,45.022137,-93.312473
58,MLS Listing,,Single Family Residential,5356 Columbus Ave,Minneapolis,MN,55417,549900,3,3.0,Page,2238,4791.0,2017.0,4.0,246,,Active,,,http://www.redfin.com/MN/Minneapolis/5356-Columbus-Ave-55417/home/51369311,NORTHSTARMLS,5027440,N,Y,44.905392299999995,-93.2641973
59,MLS Listing,,Single Family Residential,6273 Rhode Island Ave N,Brooklyn Park,MN,55428,234900,3,2.0,Brooklyn Park,1549,13503.0,1957.0,4.0,152,,Active,,,http://www.redfin.com/MN/Minneapolis/6273-Rhode-Island-Ave-N-55428/home/51506339,NORTHSTARMLS,5028342,N,Y,45.068545,-93.3783928
60,MLS Listing,,Single Family Residential,4211 Russell Ave N,Minneapolis,MN,55412,264900,4,2.0,Victory,1687,5227.0,1939.0,4.0,157,,Active,,,http://www.redfin.com/MN/Minneapolis/4211-Russell-Ave-N-55412/home/51299084,NORTHSTARMLS,5028916,N,Y,45.0316659,-93.3113295
61,MLS Listing,,Single Family Residential,2325 Parklands Rd,St. Louis Park,MN,55416,1425000,5,6.0,St. Louis Park,6528,33105.0,2006.0,4.0,218,,Active,,,http://www.redfin.com/MN/Minneapolis/2325-Parklands-Rd-55416/home/49895782,NORTHSTARMLS,5028756,N,Y,44.959652,-93.3361089
62,MLS Listing,,Single Family Residential,3241 32nd Ave S,Minneapolis,MN,55406,574900,4,4.0,Longfellow,3050,5662.0,2019.0,5.0,188,,Active,,,http://www.redfin.com/MN/Minneapolis/3241-S-32nd-Ave-55406/home/51306561,NORTHSTARMLS,5028901,N,Y,44.9436713,-93.2254303
63,MLS Listing,,Single Family Residential,5952 Oliver Ave S,Minneapolis,MN,55419,485000,4,3.0,Armatage,2190,6098.0,1950.0,5.0,221,,Active,,,http://www.redfin.com/MN/Minneapolis/5952-Oliver-Ave-S-55419/home/50001355,NORTHSTARMLS,5025589,N,Y,44.8949227,-93.3076975
64,MLS Listing,,Single Family Residential,4224 Washington St NE,Columbia Heights,MN,55421,175000,3,1.0,Columbia Heights,952,6229.0,1956.0,5.0,184,,Active,,,http://www.redfin.com/MN/Minneapolis/4224-Washington-St-NE-55421/home/50991634,NORTHSTARMLS,5024647,N,Y,45.0453861,-93.25670649999999
65,MLS Listing,,Single Family Residential,5827 Ewing Ave N,Brooklyn Center,MN,55429,239900,5,3.0,Brooklyn Center,2000,13895.0,1959.0,5.0,120,,Active,,,http://www.redfin.com/MN/Minneapolis/5827-Ewing-Ave-N-55429/home/51290008,NORTHSTARMLS,5023273,N,Y,45.0612294,-93.3284989
66,MLS Listing,,Single Family Residential,2616 Kentucky Ave S,St. Louis Park,MN,55426,235000,3,1.0,St. Louis Park,1080,6534.0,1951.0,5.0,218,,Active,,,http://www.redfin.com/MN/Minneapolis/2616-Kentucky-Ave-S-55426/home/51330401,NORTHSTARMLS,5024733,N,Y,44.956142,-93.37003399999999
67,MLS Listing,,Multi-Family (2-4 Unit),3624 Columbus Ave,Minneapolis,MN,55407,389000,6,3.0,Central,2712,4791.0,1954.0,5.0,143,,Active,,,http://www.redfin.com/MN/Minneapolis/3624-Columbus-Ave-55407/home/50140536,NORTHSTARMLS,5028036,N,Y,44.936924,-93.26413199999999
68,MLS Listing,,Single Family Residential,5006 Vera Cruz,Crystal,MN,55429,333500,5,3.0,Crystal,2222,8712.0,2019.0,5.0,150,,Active,,,http://www.redfin.com/MN/Crystal/5006-Vera-Cruz-Ave-N-55429/home/148434693,NORTHSTARMLS,5028738,N,Y,45.044988700000005,-93.3497096
69,MLS Listing,,Single Family Residential,7445 Nicollet Ave,Richfield,MN,55423,239900,3,2.0,Richfield,1988,8232.0,1946.0,5.0,121,,Active,,,http://www.redfin.com/MN/Minneapolis/7445-Nicollet-Ave-55423/home/51515961,NORTHSTARMLS,5026810,N,Y,44.867477,-93.277826
70,MLS Listing,,Multi-Family (2-4 Unit),1709 25th Ave N,Minneapolis,MN,55411,290000,8,4.0,Jordan,3900,5662.0,1899.0,5.0,74,,Active,,,http://www.redfin.com/MN/Minneapolis/1709-N-25th-Ave-55411/home/50199307,NORTHSTARMLS,5028644,N,Y,45.0048329,-93.3025542
71,MLS Listing,,Single Family Residential,3506 Colfax Ave N,Minneapolis,MN,55412,209900,3,2.0,McKinley,1200,5662.0,1906.0,5.0,175,,Active,,,http://www.redfin.com/MN/Minneapolis/3506-Colfax-Ave-N-55412/home/51333516,NORTHSTARMLS,5028609,N,Y,45.018808899999996,-93.29157550000001
72,MLS Listing,,Multi-Family (2-4 Unit),1915 Sharon Ave SE,Minneapolis,MN,55414,499500,8,5.0,Prospect Park - East River Road,3475,10890.0,1956.0,5.0,144,,Active,,,http://www.redfin.com/MN/Minneapolis/1915-Sharon-Ave-SE-55414/home/50205121,NORTHSTARMLS,5028162,N,Y,44.9628821,-93.21206670000001
73,MLS Listing,,Single Family Residential,5600 Regent Ave N,Crystal,MN,55429,209900,3,2.0,Crystal,1769,7318.0,1979.0,5.0,119,,Active,,,http://www.redfin.com/MN/Minneapolis/5600-Regent-Ave-N-55429/home/49918025,NORTHSTARMLS,5028338,N,Y,45.0540242,-93.3446605
74,MLS Listing,,Multi-Family (2-4 Unit),3400 Girard Ave S,Minneapolis,MN,55408,550000,5,2.0,CARAG,2170,3920.0,1900.0,5.0,253,,Active,,,http://www.redfin.com/MN/Minneapolis/3400-Girard-Ave-S-55408/home/51292931,NORTHSTARMLS,5028603,N,Y,44.9411456,-93.2974507
75,MLS Listing,,Multi-Family (2-4 Unit),3924 Van Nest Ave,Minneapolis,MN,55409,325000,3,2.0,King Field,1560,3484.0,1916.0,5.0,208,,Active,,,http://www.redfin.com/MN/Minneapolis/3924-Van-Nest-Ave-55409/home/51340186,NORTHSTARMLS,5028597,N,Y,44.931506,-93.2790917
76,MLS Listing,,Single Family Residential,7908 Quail Ave N,Brooklyn Park,MN,55443,230000,5,3.0,Brooklyn Park,1987,10890.0,1977.0,6.0,116,,Active,,,http://www.redfin.com/MN/Minneapolis/7908-Quail-Ave-N-55443/home/51433027,NORTHSTARMLS,5028589,N,Y,45.098509299999996,-93.3446995
77,MLS Listing,,Single Family Residential,3210 Benjamin St NE,Minneapolis,MN,55418,254900,3,1.0,Waite Park,1351,5227.0,1942.0,6.0,189,,Active,December-15-2018 11:00 AM,December-15-2018 02:00 PM,http://www.redfin.com/MN/Minneapolis/3210-NE-Benjamin-St-55418/home/51277489,NORTHSTARMLS,5022540,N,Y,45.026260799999996,-93.2297681
78,MLS Listing,,Single Family Residential,5821 Columbus Ave,Minneapolis,MN,55417,649900,4,3.0,Diamond Lake,3606,6969.0,1942.0,6.0,180,,Active,,,http://www.redfin.com/MN/Minneapolis/5821-Columbus-Ave-55417/home/51440188,NORTHSTARMLS,5028429,N,Y,44.8970897,-93.2637651
79,MLS Listing,,Single Family Residential,3831 Vincent Ave N,Minneapolis,MN,55412,260000,3,1.0,Victory,553,5227.0,1926.0,6.0,470,,Active,,,http://www.redfin.com/MN/Minneapolis/3831-Vincent-Ave-N-55412/home/51300248,NORTHSTARMLS,5028576,N,Y,45.0250646,-93.31626209999999
80,MLS Listing,,Single Family Residential,3316 Welcome Ave N,Crystal,MN,55422,229900,3,2.0,Crystal,1820,8189.0,1959.0,6.0,126,,Active,,,http://www.redfin.com/MN/Minneapolis/3316-Welcome-Ave-N-55422/home/51431559,NORTHSTARMLS,5028575,N,Y,45.0169056,-93.350886
81,MLS Listing,,Single Family Residential,3219 Central Ave NE,Minneapolis,MN,55418,229900,2,2.0,Waite Park,1344,4791.0,1926.0,6.0,171,,Active,,,http://www.redfin.com/MN/Minneapolis/3219-Central-Ave-NE-55418/home/51276910,NORTHSTARMLS,5028252,N,Y,45.0263935,-93.2470009
